S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
3626,27-Jun-2020 - 04:00,27-Jun-2020 - 08:00,38.56,70.56,16.11,240.56,13.9
3627,27-Jun-2020 - 08:00,27-Jun-2020 - 12:00,34.75,83.44,30.02,250.31,14.94
3628,27-Jun-2020 - 12:00,27-Jun-2020 - 16:00,46.12,131,38.84,259.44,13.77
3629,27-Jun-2020 - 16:00,27-Jun-2020 - 20:00,54.88,218.25,36.91,248.06,14.65
3630,27-Jun-2020 - 20:00,28-Jun-2020 - 00:00,56.19,182.19,30.27,217.69,13.6
3631,28-Jun-2020 - 00:00,28-Jun-2020 - 04:00,65.62,347.75,32.25,140.06,10.57
3632,28-Jun-2020 - 04:00,28-Jun-2020 - 08:00,63.5,158.69,33.01,102.19,12.58
3633,28-Jun-2020 - 08:00,28-Jun-2020 - 12:00,47.88,163.56,34.04,248.75,11.41
3634,28-Jun-2020 - 12:00,28-Jun-2020 - 16:00,58.81,234.06,39.04,259.75,9.55
3635,28-Jun-2020 - 16:00,28-Jun-2020 - 20:00,71.94,325.31,33.13,263.75,9.85
3636,28-Jun-2020 - 20:00,29-Jun-2020 - 00:00,85.06,295.88,30.33,175.88,12.27
3637,29-Jun-2020 - 00:00,29-Jun-2020 - 04:00,93.69,248.88,29.73,100.88,68.21
3638,29-Jun-2020 - 04:00,29-Jun-2020 - 08:00,81.38,164.25,23.47,87.81,16.96
3639,29-Jun-2020 - 08:00,29-Jun-2020 - 12:00,42.31,114.25,22.04,259.62,9.29
3640,29-Jun-2020 - 12:00,29-Jun-2020 - 16:00,57.81,148.56,18.89,113.5,10.62
3641,29-Jun-2020 - 16:00,29-Jun-2020 - 20:00,48.31,175.19,16.06,144.5,8.31
3642,29-Jun-2020 - 20:00,30-Jun-2020 - 00:00,28.69,56.75,19.2,92.69,8.32
3643,30-Jun-2020 - 00:00,30-Jun-2020 - 04:00,42.5,69.94,9.61,70.56,11.51
3644,30-Jun-2020 - 04:00,30-Jun-2020 - 08:00,34.81,51,19.06,74.62,10.87
3645,30-Jun-2020 - 08:00,30-Jun-2020 - 12:00,43.69,66.44,26.98,83.44,11.49
3646,30-Jun-2020 - 12:00,30-Jun-2020 - 16:00,54.94,87.44,31.34,92.88,12.58
3647,30-Jun-2020 - 16:00,30-Jun-2020 - 20:00,46.94,89.94,28.63,75,14.81
3648,30-Jun-2020 - 20:00,01-Jul-2020 - 00:00,50.81,96.81,23.85,60.44,12.75
3649,01-Jul-2020 - 00:00,01-Jul-2020 - 04:00,50.31,84.12,15.7,65.5,11.87
3650,01-Jul-2020 - 04:00,01-Jul-2020 - 08:00,57.75,83,16.19,73.31,10.02
3651,01-Jul-2020 - 08:00,01-Jul-2020 - 12:00,56.94,83.5,17.46,111.75,9.44
3652,01-Jul-2020 - 12:00,01-Jul-2020 - 16:00,48.88,83.06,31.04,110,9.17
3653,01-Jul-2020 - 16:00,01-Jul-2020 - 20:00,61.94,112.38,43.92,102.5,12.9
3654,01-Jul-2020 - 20:00,02-Jul-2020 - 00:00,53.44,99.75,32.57,72.25,12.44
3655,02-Jul-2020 - 00:00,02-Jul-2020 - 04:00,44.38,73.19,17.28,89.06,9.41
3656,02-Jul-2020 - 04:00,02-Jul-2020 - 08:00,57.69,78.12,28.44,89.88,9.73
3657,02-Jul-2020 - 08:00,02-Jul-2020 - 12:00,75.62,112.62,41.31,142.94,12.68
3658,02-Jul-2020 - 12:00,02-Jul-2020 - 16:00,81.38,130.31,54.62,223.12,11.49
3659,02-Jul-2020 - 16:00,02-Jul-2020 - 20:00,76.81,132.94,43.01,144.19,13.64
3660,02-Jul-2020 - 20:00,03-Jul-2020 - 00:00,77.19,137.44,37.2,75.62,15.06
3661,03-Jul-2020 - 00:00,03-Jul-2020 - 04:00,68.81,109.56,19.52,131.12,8.99
3662,03-Jul-2020 - 04:00,03-Jul-2020 - 08:00,78.44,114.94,38.23,58,9.91
3663,03-Jul-2020 - 08:00,03-Jul-2020 - 12:00,93.81,146.31,40.05,94.62,12.38
3664,03-Jul-2020 - 12:00,03-Jul-2020 - 16:00,85.88,154.19,38.68,94.5,14.29
3665,03-Jul-2020 - 16:00,03-Jul-2020 - 20:00,50.75,98.5,37.77,76.38,19.06
3666,03-Jul-2020 - 20:00,04-Jul-2020 - 00:00,45,75.44,21.76,83.25,8.71
3667,04-Jul-2020 - 00:00,04-Jul-2020 - 04:00,42.5,62,13.41,79.56,10.12
3668,04-Jul-2020 - 04:00,04-Jul-2020 - 08:00,63.88,76.44,18.76,70.38,11.31
3669,04-Jul-2020 - 08:00,04-Jul-2020 - 12:00,66.44,86.69,22.12,79.5,10.88
3670,04-Jul-2020 - 12:00,04-Jul-2020 - 16:00,41.38,74.56,23.01,84,10.09
3671,04-Jul-2020 - 16:00,04-Jul-2020 - 20:00,24.94,50.12,27.23,77,13.89
3672,04-Jul-2020 - 20:00,05-Jul-2020 - 00:00,53.38,76,18.71,76.5,9.76
3673,05-Jul-2020 - 00:00,05-Jul-2020 - 04:00,51.81,72.31,9.29,113.75,11.98
3674,05-Jul-2020 - 04:00,05-Jul-2020 - 08:00,15,35.81,19.87,133.25,12.18
3675,05-Jul-2020 - 08:00,05-Jul-2020 - 12:00,17.75,24.31,27.72,158.25,16.06
3676,05-Jul-2020 - 12:00,05-Jul-2020 - 16:00,34.62,54.19,29.23,119,14.14
3677,05-Jul-2020 - 16:00,05-Jul-2020 - 20:00,22.56,49.06,34.07,156.5,13.34
3678,05-Jul-2020 - 20:00,06-Jul-2020 - 00:00,36.12,59.56,34.42,79.12,32.06
3679,06-Jul-2020 - 00:00,06-Jul-2020 - 04:00,47.81,57.12,23.98,81.31,28.57
3680,06-Jul-2020 - 04:00,06-Jul-2020 - 08:00,61.56,70,23.78,99.88,16.63
3681,06-Jul-2020 - 08:00,06-Jul-2020 - 12:00,67.69,87,24.33,86,13.37
3682,06-Jul-2020 - 12:00,06-Jul-2020 - 16:00,50.06,73.62,28.39,119.75,12.33
3683,06-Jul-2020 - 16:00,06-Jul-2020 - 20:00,46.69,71.5,41.06,91.81,11.88
3684,06-Jul-2020 - 20:00,07-Jul-2020 - 00:00,36.25,62.5,31.08,74.38,11.14
3685,07-Jul-2020 - 00:00,07-Jul-2020 - 04:00,29.31,44.06,13.39,68.56,9.62
3686,07-Jul-2020 - 04:00,07-Jul-2020 - 08:00,20.31,29.19,17.33,65.69,10.04
3687,07-Jul-2020 - 08:00,07-Jul-2020 - 12:00,29.86,46.79,23.77,79.12,11.28
3688,07-Jul-2020 - 12:00,07-Jul-2020 - 16:00,15,25.06,18.54,76.81,9.38
3689,07-Jul-2020 - 16:00,07-Jul-2020 - 20:00,10.25,23,21.24,71.62,9.3
3690,07-Jul-2020 - 20:00,08-Jul-2020 - 00:00,14.62,27.69,13.33,70.12,8.82
3691,08-Jul-2020 - 00:00,08-Jul-2020 - 04:00,10,17.93,7.72,73.06,7.94
3692,08-Jul-2020 - 04:00,08-Jul-2020 - 08:00,22.12,29.31,15.66,75.62,7.76
3693,08-Jul-2020 - 08:00,08-Jul-2020 - 12:00,38.94,51.81,20.31,78.69,8.35
3694,08-Jul-2020 - 12:00,08-Jul-2020 - 16:00,43.94,53.56,25.44,82.25,10.24
3695,08-Jul-2020 - 16:00,08-Jul-2020 - 20:00,23.94,41.38,35.14,176.19,8.65
3696,08-Jul-2020 - 20:00,09-Jul-2020 - 00:00,37.56,55.38,36.41,109.5,9.46
3697,09-Jul-2020 - 00:00,09-Jul-2020 - 04:00,29.88,42.12,19,131.69,11.21
3698,09-Jul-2020 - 04:00,09-Jul-2020 - 08:00,68,85.38,26.54,114.25,18.56
3699,09-Jul-2020 - 08:00,09-Jul-2020 - 12:00,44.62,57.06,39.99,205.81,13.46
3700,09-Jul-2020 - 12:00,09-Jul-2020 - 16:00,57.81,80.62,50.28,230.31,13.12
3701,09-Jul-2020 - 16:00,09-Jul-2020 - 20:00,36.38,64.06,49.51,232.69,11.61
3702,09-Jul-2020 - 20:00,10-Jul-2020 - 00:00,32,54.62,41.83,181.5,11.9
3703,10-Jul-2020 - 00:00,10-Jul-2020 - 04:00,22.31,37.38,18.08,215.25,9.13
3704,10-Jul-2020 - 04:00,10-Jul-2020 - 08:00,21.06,45.38,23.45,239.88,9.74
3705,10-Jul-2020 - 08:00,10-Jul-2020 - 12:00,31.56,72.06,41.97,253.12,10.66
3706,10-Jul-2020 - 12:00,10-Jul-2020 - 16:00,29.56,62,40.86,263,8.67
3707,10-Jul-2020 - 16:00,10-Jul-2020 - 20:00,27.19,64.25,41.16,260.94,9.12
3708,10-Jul-2020 - 20:00,11-Jul-2020 - 00:00,29.94,68.94,31.8,161.25,9.11
3709,11-Jul-2020 - 00:00,11-Jul-2020 - 04:00,13.25,49.19,15.49,230,7.91
3710,11-Jul-2020 - 04:00,11-Jul-2020 - 08:00,13.79,21.64,19.86,190.12,7.54
3711,11-Jul-2020 - 08:00,11-Jul-2020 - 12:00,18.57,33.79,35.35,225,8.22
3712,11-Jul-2020 - 12:00,11-Jul-2020 - 16:00,,,,,
3713,11-Jul-2020 - 16:00,11-Jul-2020 - 20:00,,,,,
3714,11-Jul-2020 - 20:00,12-Jul-2020 - 00:00,,,,,
3715,12-Jul-2020 - 00:00,12-Jul-2020 - 04:00,,,,,
3716,12-Jul-2020 - 04:00,12-Jul-2020 - 08:00,,,,,
3717,12-Jul-2020 - 08:00,12-Jul-2020 - 12:00,,,,,
3718,12-Jul-2020 - 12:00,12-Jul-2020 - 16:00,22.81,46.44,41.79,228.5,10.89
3719,12-Jul-2020 - 16:00,12-Jul-2020 - 20:00,29.69,52.25,35.27,258.44,11.95
3720,12-Jul-2020 - 20:00,13-Jul-2020 - 00:00,17.12,37.5,15.84,247.06,11.63
3721,13-Jul-2020 - 00:00,13-Jul-2020 - 04:00,35.38,51.12,14.8,173.12,9.86
3722,13-Jul-2020 - 04:00,13-Jul-2020 - 08:00,28.44,56.25,26.89,206.5,10.99
3723,13-Jul-2020 - 08:00,13-Jul-2020 - 12:00,42.06,106.62,52.52,256.56,11.98
3724,13-Jul-2020 - 12:00,13-Jul-2020 - 16:00,42.12,101.25,41.96,250.12,9.69
3725,13-Jul-2020 - 16:00,13-Jul-2020 - 20:00,36.56,126.31,32.01,252.44,8.68
3726,13-Jul-2020 - 20:00,14-Jul-2020 - 00:00,51.69,130,28.28,147.62,10.68
3727,14-Jul-2020 - 00:00,14-Jul-2020 - 04:00,42.38,102.5,24.66,217.19,9.39
3728,14-Jul-2020 - 04:00,14-Jul-2020 - 08:00,26.19,68.56,20.93,213.19,9.62
3729,14-Jul-2020 - 08:00,14-Jul-2020 - 12:00,34.36,100.38,38.73,228.38,10.06
3730,14-Jul-2020 - 12:00,14-Jul-2020 - 16:00,55.5,131,32.95,196.19,9.93
3731,14-Jul-2020 - 16:00,14-Jul-2020 - 20:00,51.69,137.75,34.2,178.31,9.51
3732,14-Jul-2020 - 20:00,15-Jul-2020 - 00:00,56,145.94,27.52,79.38,12.05
3733,15-Jul-2020 - 00:00,15-Jul-2020 - 04:00,,93.88,11.11,78.75,10.49
3734,15-Jul-2020 - 04:00,15-Jul-2020 - 08:00,,73.88,17.06,71.19,9.87
3735,15-Jul-2020 - 08:00,15-Jul-2020 - 12:00,,64.69,24.35,110.5,11.92
3736,15-Jul-2020 - 12:00,15-Jul-2020 - 16:00,51,67.19,21.45,107.06,10.71
3737,15-Jul-2020 - 16:00,15-Jul-2020 - 20:00,,77,30.79,71.88,16.07
3738,15-Jul-2020 - 20:00,16-Jul-2020 - 00:00,,66.88,21.88,70.12,14.29
3739,16-Jul-2020 - 00:00,16-Jul-2020 - 04:00,,48.31,10.41,74.62,10.84
3740,16-Jul-2020 - 04:00,16-Jul-2020 - 08:00,,45.25,14.12,76.5,10.28
3741,16-Jul-2020 - 08:00,16-Jul-2020 - 12:00,,57.75,15.17,78.25,10.21
3742,16-Jul-2020 - 12:00,16-Jul-2020 - 16:00,46.29,76.14,17.54,91.44,13.54
3743,16-Jul-2020 - 16:00,16-Jul-2020 - 20:00,34.12,60.94,24.91,87.94,14.01
3744,16-Jul-2020 - 20:00,17-Jul-2020 - 00:00,36.69,69.44,21.43,68.38,15.81
3745,17-Jul-2020 - 00:00,17-Jul-2020 - 04:00,28.5,46.31,8.44,70.38,11.61
3746,17-Jul-2020 - 04:00,17-Jul-2020 - 08:00,34.94,53.94,12.97,75.69,11.05
3747,17-Jul-2020 - 08:00,17-Jul-2020 - 12:00,53,72.06,15.36,73.81,12.28
3748,17-Jul-2020 - 12:00,17-Jul-2020 - 16:00,61.36,73.29,15.14,87.81,13.29
3749,17-Jul-2020 - 16:00,17-Jul-2020 - 20:00,63.31,89.5,26.03,146.94,14.89
3750,17-Jul-2020 - 20:00,18-Jul-2020 - 00:00,62.06,93.38,20.11,67.31,17.29
3751,18-Jul-2020 - 00:00,18-Jul-2020 - 04:00,48.88,66.56,9.91,88.31,12.37
3752,18-Jul-2020 - 04:00,18-Jul-2020 - 08:00,47.5,65.19,14.06,70.81,11.26
3753,18-Jul-2020 - 08:00,18-Jul-2020 - 12:00,34.88,57.81,15.14,121.56,16.36
3754,18-Jul-2020 - 12:00,18-Jul-2020 - 16:00,22.44,42.69,11.99,103.94,13.02
3755,18-Jul-2020 - 16:00,18-Jul-2020 - 20:00,31.31,53.12,14.82,79.31,14
3756,18-Jul-2020 - 20:00,19-Jul-2020 - 00:00,28,49.75,12.29,75.12,10.9
3757,19-Jul-2020 - 00:00,19-Jul-2020 - 04:00,26.5,37.56,10.14,90,9.35
3758,19-Jul-2020 - 04:00,19-Jul-2020 - 08:00,38.94,59.31,13.73,189.25,12.07
3759,19-Jul-2020 - 08:00,19-Jul-2020 - 12:00,5.81,16.06,22.99,207.06,9.04
3760,19-Jul-2020 - 12:00,19-Jul-2020 - 16:00,35.62,52.31,27.23,249.19,8.78
3761,19-Jul-2020 - 16:00,19-Jul-2020 - 20:00,26.69,69.56,28.76,245.31,8.76
3762,19-Jul-2020 - 20:00,20-Jul-2020 - 00:00,49.56,99.56,30.08,121.31,9.82
3763,20-Jul-2020 - 00:00,20-Jul-2020 - 04:00,16.25,31.19,9.73,231.75,8.25
3764,20-Jul-2020 - 04:00,20-Jul-2020 - 08:00,8.88,26.62,16.47,255.5,8.68
3765,20-Jul-2020 - 08:00,20-Jul-2020 - 12:00,13.06,48.06,21.5,260.94,9.41
3766,20-Jul-2020 - 12:00,20-Jul-2020 - 16:00,21.5,43.75,24.96,257.88,8.56
3767,20-Jul-2020 - 16:00,20-Jul-2020 - 20:00,23.69,62.44,34.04,231.12,8.93
3768,20-Jul-2020 - 20:00,21-Jul-2020 - 00:00,35.56,64.19,25.95,138.94,9.49
3769,21-Jul-2020 - 00:00,21-Jul-2020 - 04:00,7.25,21.42,7.73,177.88,7.19
3770,21-Jul-2020 - 04:00,21-Jul-2020 - 08:00,28.92,35.92,15.9,143.31,8.47
3771,21-Jul-2020 - 08:00,21-Jul-2020 - 12:00,45.14,64.71,22.67,165.06,11.14
3772,21-Jul-2020 - 12:00,21-Jul-2020 - 16:00,23.25,39.25,18.4,196.62,7.92
3773,21-Jul-2020 - 16:00,21-Jul-2020 - 20:00,21.31,34.38,22.89,128.62,8.88
3774,21-Jul-2020 - 20:00,22-Jul-2020 - 00:00,24.5,42.81,18.85,164.5,8.95
3775,22-Jul-2020 - 00:00,22-Jul-2020 - 04:00,27.75,44,16.39,140.5,7.83
3776,22-Jul-2020 - 04:00,22-Jul-2020 - 08:00,14.5,26.12,13.92,123.44,8.09
3777,22-Jul-2020 - 08:00,22-Jul-2020 - 12:00,37.19,54.44,20.93,153.75,9.56
3778,22-Jul-2020 - 12:00,22-Jul-2020 - 16:00,32.69,44.94,29.27,248.12,8.24
3779,22-Jul-2020 - 16:00,22-Jul-2020 - 20:00,23.06,50,42.71,253.81,8.45
3780,22-Jul-2020 - 20:00,23-Jul-2020 - 00:00,48.44,79.06,36.14,137,9.52
3781,23-Jul-2020 - 00:00,23-Jul-2020 - 04:00,30.69,49.25,31.31,215.75,10.91
3782,23-Jul-2020 - 04:00,23-Jul-2020 - 08:00,31.62,61.38,30.64,241.25,11.55
3783,23-Jul-2020 - 08:00,23-Jul-2020 - 12:00,47.88,88.62,53.43,256.94,12.65
3784,23-Jul-2020 - 12:00,23-Jul-2020 - 16:00,65.21,83.06,60.59,257.38,11.01
3785,23-Jul-2020 - 16:00,23-Jul-2020 - 20:00,42,79.62,129.09,251,10.57
3786,23-Jul-2020 - 20:00,24-Jul-2020 - 00:00,69.5,130.12,141.3,67.56,20.05
3787,24-Jul-2020 - 00:00,24-Jul-2020 - 04:00,75.31,110.06,59.43,72.62,13.09
3788,24-Jul-2020 - 04:00,24-Jul-2020 - 08:00,59,86.94,61.16,65.56,12.53
3789,24-Jul-2020 - 08:00,24-Jul-2020 - 12:00,43.38,75,53.06,82.5,10.79
3790,24-Jul-2020 - 12:00,24-Jul-2020 - 16:00,31.94,55.25,50.16,80.31,9.65
3791,24-Jul-2020 - 16:00,24-Jul-2020 - 20:00,38.93,65.81,72.78,95.56,12.31
3792,24-Jul-2020 - 20:00,25-Jul-2020 - 00:00,35.06,67.19,81.42,102.25,15.19
3793,25-Jul-2020 - 00:00,25-Jul-2020 - 04:00,28.56,165.06,26.21,73.5,11.27
3794,25-Jul-2020 - 04:00,25-Jul-2020 - 08:00,21.69,32.12,19.12,69.44,9.86
3795,25-Jul-2020 - 08:00,25-Jul-2020 - 12:00,37.38,58.81,21.38,74.88,10.27
3796,25-Jul-2020 - 12:00,25-Jul-2020 - 16:00,42.06,65.5,32.52,95.44,10.17
3797,25-Jul-2020 - 16:00,25-Jul-2020 - 20:00,24.19,44.88,56.15,70.06,11.45
3798,25-Jul-2020 - 20:00,26-Jul-2020 - 00:00,23.06,45.44,46.35,69,9.41
3799,26-Jul-2020 - 00:00,26-Jul-2020 - 04:00,26.93,41.25,27.58,64.12,8.33
3800,26-Jul-2020 - 04:00,26-Jul-2020 - 08:00,42.31,58.81,46.04,64.38,9.32
3801,26-Jul-2020 - 08:00,26-Jul-2020 - 12:00,43.75,74.88,57.86,156.81,10.42
3802,26-Jul-2020 - 12:00,26-Jul-2020 - 16:00,29.12,63.31,42.14,165.62,9.11
3803,26-Jul-2020 - 16:00,26-Jul-2020 - 20:00,32.62,65.06,69.02,222.44,9
3804,26-Jul-2020 - 20:00,27-Jul-2020 - 00:00,94.69,229.56,162.03,64.62,11.98
3805,27-Jul-2020 - 00:00,27-Jul-2020 - 04:00,113.25,142.75,121.85,81.38,17.76
3806,27-Jul-2020 - 04:00,27-Jul-2020 - 08:00,48.38,129.94,57.16,224,9.11
3807,27-Jul-2020 - 08:00,27-Jul-2020 - 12:00,33.38,152.75,48.53,261.94,8.21
3808,27-Jul-2020 - 12:00,27-Jul-2020 - 16:00,34,69.19,86.83,262.62,6.31
3809,27-Jul-2020 - 16:00,27-Jul-2020 - 20:00,27.88,57.69,86.48,266.31,6.04
3810,27-Jul-2020 - 20:00,28-Jul-2020 - 00:00,19.19,58.25,33.93,240.12,5.82
3811,28-Jul-2020 - 00:00,28-Jul-2020 - 04:00,15.69,33.06,16.17,220,7.49
3812,28-Jul-2020 - 04:00,28-Jul-2020 - 08:00,21.69,42.25,22.14,238.12,8.57
3813,28-Jul-2020 - 08:00,28-Jul-2020 - 12:00,22.56,73.5,41.93,256.12,9.98
3814,28-Jul-2020 - 12:00,28-Jul-2020 - 16:00,25.94,69.19,46.77,263.94,8.57
3815,28-Jul-2020 - 16:00,28-Jul-2020 - 20:00,27.12,69.25,41.95,266.31,9.61
3816,28-Jul-2020 - 20:00,29-Jul-2020 - 00:00,32.31,79.75,46.86,122.75,10.38
3817,29-Jul-2020 - 00:00,29-Jul-2020 - 04:00,27.56,62.12,15.7,141.31,8.35
3818,29-Jul-2020 - 04:00,29-Jul-2020 - 08:00,22.81,45.75,17.69,134.94,7.37
3819,29-Jul-2020 - 08:00,29-Jul-2020 - 12:00,30.81,54.5,20.89,125.56,9.82
3820,29-Jul-2020 - 12:00,29-Jul-2020 - 16:00,34.07,64.75,27.54,113.94,8.22
3821,29-Jul-2020 - 16:00,29-Jul-2020 - 20:00,28.43,37.5,43.59,137.75,8.45
3822,29-Jul-2020 - 20:00,30-Jul-2020 - 00:00,28.25,50,37.67,93.81,8.46
3823,30-Jul-2020 - 00:00,30-Jul-2020 - 04:00,20.56,42.75,12.14,78.19,9.06
3824,30-Jul-2020 - 04:00,30-Jul-2020 - 08:00,15,27.94,13.01,106.88,8.38
3825,30-Jul-2020 - 08:00,30-Jul-2020 - 12:00,32.5,71.07,24.44,173.19,11.97
3826,30-Jul-2020 - 12:00,30-Jul-2020 - 16:00,13.69,60.69,23.13,251.19,8.88
3827,30-Jul-2020 - 16:00,30-Jul-2020 - 20:00,20.31,58.44,24.25,168.81,9.11
3828,30-Jul-2020 - 20:00,31-Jul-2020 - 00:00,43.36,80.12,28.76,86,10.34
3829,31-Jul-2020 - 00:00,31-Jul-2020 - 04:00,39.94,66,10.94,65.62,10
3830,31-Jul-2020 - 04:00,31-Jul-2020 - 08:00,50.5,80,14.38,94.44,14.36
3831,31-Jul-2020 - 08:00,31-Jul-2020 - 12:00,76.88,103.56,17.67,98.25,15.26
3832,31-Jul-2020 - 12:00,31-Jul-2020 - 16:00,65.06,84.06,17.68,94.69,12.85
3833,31-Jul-2020 - 16:00,31-Jul-2020 - 20:00,32.69,58.31,40.3,107.69,10.66
3834,31-Jul-2020 - 20:00,01-Aug-2020 - 00:00,39.12,63.94,32.81,97.5,10
3835,01-Aug-2020 - 00:00,01-Aug-2020 - 04:00,30.81,50.5,13.82,116.69,8.29
3836,01-Aug-2020 - 04:00,01-Aug-2020 - 08:00,21.19,32.12,34.24,78.19,8.88
3837,01-Aug-2020 - 08:00,01-Aug-2020 - 12:00,37.06,54.12,30.84,83.88,11.31
3838,01-Aug-2020 - 12:00,01-Aug-2020 - 16:00,50.75,73.75,36.31,171.19,10
3839,01-Aug-2020 - 16:00,01-Aug-2020 - 20:00,31.25,73.12,54.14,197.12,9.25
3840,01-Aug-2020 - 20:00,02-Aug-2020 - 00:00,31.88,73.62,41.72,230.81,8.75
3841,02-Aug-2020 - 00:00,02-Aug-2020 - 04:00,25.31,46.81,33.56,229.19,8.04
3842,02-Aug-2020 - 04:00,02-Aug-2020 - 08:00,22.94,53.88,26.56,225.31,8.92
3843,02-Aug-2020 - 08:00,02-Aug-2020 - 12:00,34.81,60.25,40.82,256.88,9.6
3844,02-Aug-2020 - 12:00,02-Aug-2020 - 16:00,33.8,52.6,35.04,260.62,8.24
3845,02-Aug-2020 - 16:00,02-Aug-2020 - 20:00,18.44,61.06,30.09,261.69,8.62
3846,02-Aug-2020 - 20:00,03-Aug-2020 - 00:00,28.25,75.75,46.69,186.5,8.69
3847,03-Aug-2020 - 00:00,03-Aug-2020 - 04:00,45.69,78.19,34.9,150.56,18.63
3848,03-Aug-2020 - 04:00,03-Aug-2020 - 08:00,30.86,59.88,29.67,235.25,9.61
3849,03-Aug-2020 - 08:00,03-Aug-2020 - 12:00,29.62,60.5,38.3,247.5,10.13
3850,03-Aug-2020 - 12:00,03-Aug-2020 - 16:00,29.19,55.31,37.48,266,8.61
3851,03-Aug-2020 - 16:00,03-Aug-2020 - 20:00,21.38,63.62,41.57,258.88,8.97
3852,03-Aug-2020 - 20:00,04-Aug-2020 - 00:00,20.5,56.56,37.97,229.19,8.35
3853,04-Aug-2020 - 00:00,04-Aug-2020 - 04:00,16.62,35.25,22.25,232.94,6.62
3854,04-Aug-2020 - 04:00,04-Aug-2020 - 08:00,32,51.44,19.32,107.12,9.46
3855,04-Aug-2020 - 08:00,04-Aug-2020 - 12:00,38.31,88.5,32.67,183.62,8.69
3856,04-Aug-2020 - 12:00,04-Aug-2020 - 16:00,31.9,53.7,37.52,244.06,7.08
3857,04-Aug-2020 - 16:00,04-Aug-2020 - 20:00,16.36,48.12,36.75,214.81,6.9
3858,04-Aug-2020 - 20:00,05-Aug-2020 - 00:00,46.31,86.06,43.11,108.44,8.77
3859,05-Aug-2020 - 00:00,05-Aug-2020 - 04:00,37.94,69.12,24.93,67.12,7.76
3860,05-Aug-2020 - 04:00,05-Aug-2020 - 08:00,52.75,80.94,31.63,64.38,12.97
3861,05-Aug-2020 - 08:00,05-Aug-2020 - 12:00,46.88,79.62,28.43,73.62,12.86
3862,05-Aug-2020 - 12:00,05-Aug-2020 - 16:00,31.69,44.75,45.35,199.62,7.8
3863,05-Aug-2020 - 16:00,05-Aug-2020 - 20:00,52.12,93.38,52.91,161.19,8.07
3864,05-Aug-2020 - 20:00,06-Aug-2020 - 00:00,62.56,108.44,34.04,76.56,20.01
3865,06-Aug-2020 - 00:00,06-Aug-2020 - 04:00,39.19,66.81,28.93,69.31,24.46
3866,06-Aug-2020 - 04:00,06-Aug-2020 - 08:00,34.81,53.19,56.09,70.31,17.12
3867,06-Aug-2020 - 08:00,06-Aug-2020 - 12:00,22,43.19,46.91,78.38,12.56
3868,06-Aug-2020 - 12:00,06-Aug-2020 - 16:00,23.94,49.19,50.66,82.06,9.79
3869,06-Aug-2020 - 16:00,06-Aug-2020 - 20:00,13.19,40,52.18,76.12,10.13
3870,06-Aug-2020 - 20:00,07-Aug-2020 - 00:00,19.69,48.94,37.07,74.44,12.98
3871,07-Aug-2020 - 00:00,07-Aug-2020 - 04:00,15.69,34.44,32.72,76.56,14.39
3872,07-Aug-2020 - 04:00,07-Aug-2020 - 08:00,13.25,21.75,30.99,77.56,10.74
3873,07-Aug-2020 - 08:00,07-Aug-2020 - 12:00,23.69,41.44,52.97,82.88,11.55
3874,07-Aug-2020 - 12:00,07-Aug-2020 - 16:00,32.62,47.44,64.53,91.38,10.67
3875,07-Aug-2020 - 16:00,07-Aug-2020 - 20:00,27.62,51.56,91.52,77.38,13.91
3876,07-Aug-2020 - 20:00,08-Aug-2020 - 00:00,31.56,65.69,77.44,89.81,15.11
3877,08-Aug-2020 - 00:00,08-Aug-2020 - 04:00,34.19,54.56,31.7,80.81,12.29
3878,08-Aug-2020 - 04:00,08-Aug-2020 - 08:00,59.94,88,89.24,88.62,16.4
3879,08-Aug-2020 - 08:00,08-Aug-2020 - 12:00,56,87.19,119.37,180.19,13.63
3880,08-Aug-2020 - 12:00,08-Aug-2020 - 16:00,70,96,112.74,178.56,13.07
3881,08-Aug-2020 - 16:00,08-Aug-2020 - 20:00,42.36,70.88,138.79,196.12,11.16
3882,08-Aug-2020 - 20:00,09-Aug-2020 - 00:00,70.86,100.81,171.21,209.12,10.07
3883,09-Aug-2020 - 00:00,09-Aug-2020 - 04:00,34.69,49.81,34.12,254.38,7.03
3884,09-Aug-2020 - 04:00,09-Aug-2020 - 08:00,14.06,21,52.03,255.25,7.84
3885,09-Aug-2020 - 08:00,09-Aug-2020 - 12:00,29.94,45.62,94.94,260.44,9.29
3886,09-Aug-2020 - 12:00,09-Aug-2020 - 16:00,64.31,90.12,78.47,137.69,12.16
3887,09-Aug-2020 - 16:00,09-Aug-2020 - 20:00,44.69,69.38,78.09,185.56,13.19
3888,09-Aug-2020 - 20:00,10-Aug-2020 - 00:00,43.88,69.19,53.23,78.62,16.96
3889,10-Aug-2020 - 00:00,10-Aug-2020 - 04:00,33.5,53.25,15.91,72.31,10.46
3890,10-Aug-2020 - 04:00,10-Aug-2020 - 08:00,27.19,41.81,22.73,78.19,10.28
3891,10-Aug-2020 - 08:00,10-Aug-2020 - 12:00,45.38,62.25,28.21,87,10.59
3892,10-Aug-2020 - 12:00,10-Aug-2020 - 16:00,47.69,67.12,33.68,118.94,11.91
